title:2                                                                               ,recorded:07.05.14 19.04.50,sampling:128,subject:1.01                                                                            ,labels:COUNTE INTERPOLATE AF F F FC T P O O P T FC F F AF RAW_C CQ_AF CQ_F CQ_F CQ_FC CQ_T CQ_P CQ_O CQ_O CQ_P CQ_T CQ_FC CQ_F CQ_F CQ_AF CQ_CM CQ_DR GYRO GYRO MARKE ,chan:36,units:uV      
29696.000000, 0.000000, 2577.000000, 105.463165, -1520.000000, 248.652649, -29424.000000, 127.221062, 528.000000, 337.757904, 10512.000000, 159.010529, -19953.000000, -296.431580, -18929.000000, -46.726318, -2816.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, 29702.000000, 0.000000
29952.000000, 0.000000, 2833.000000, 40.768421, -1776.000000, -209.484222, -29680.000000, -4.789474, 784.000000, -50.421055, 7952.000000, 194.031586, -22257.000000, -261.452637, -18673.000000, -111.421059, -24319.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28166.000000, 30214.000000, 0.000000
30208.000000, 0.000000, -496.000000, 342.484222, -2800.000000, -204.178955, 32528.000000, 92.242111, 6672.000000, -23.357895, 6672.000000, 34.968422, -24305.000000, 237.010544, -22769.000000, -108.768425, -20735.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27654.000000, 30470.000000, 0.000000
30464.000000, 0.000000, -2032.000000, 113.421059, -3056.000000, -301.200012, 29712.000000, 27.547369, 8976.000000, 103.389481, 4624.000000, -94.389481, -24049.000000, 237.010544, -24049.000000, -141.094742, 30465.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27398.000000, 31750.000000, 0.000000
30720.000000, 0.000000, 1041.000000, -56.263161, -1776.000000, -77.442108, -30704.000000, 27.547369, 2576.000000, 270.410553, 7440.000000, 126.684219, -20465.000000, 264.031586, -18417.000000, 214.673691, -2816.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27398.000000, 32262.000000, 0.000000
30976.000000, 0.000000, 2577.000000, 73.136848, -1008.000000, 313.347382, -25072.000000, 124.568428, -1009.000000, 240.736847, 10512.000000, -237.084213, -18673.000000, -32.347370, -15601.000000, 115.000008, -24319.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 26886.000000, -32762.000000, 0.000000
31232.000000, 0.000000, 785.000000, 140.484222, -2032.000000, 19.589474, -28400.000000, -4.789474, 2576.000000, -220.052643, 8464.000000, -32.347370, -20721.000000, -229.084213, -18929.000000, 247.042114, -20735.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 26630.000000, -31994.000000, 0.000000
31488.000000, 0.000000, 785.000000, -23.894737, -2544.000000, 19.589474, -31984.000000, 27.547369, 1808.000000, -58.336845, 8976.000000, 61.989475, -21233.000000, 264.031586, -19953.000000, 47.652634, 30465.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 26118.000000, -31738.000000, 0.000000
31744.000000, 0.000000, 529.000000, -88.589478, -2288.000000, 316.000000, -30448.000000, -268.873688, -1009.000000, -190.378952, 9744.000000, -169.736847, -20721.000000, 134.684219, -18929.000000, 244.389481, -2816.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 25862.000000, -31226.000000, 0.000000
32000.000000, 0.000000, -2032.000000, -150.631592, -3312.000000, -206.831589, -30192.000000, 159.589478, 2576.000000, -93.357903, 6928.000000, 132.031586, -22769.000000, 331.378967, -21233.000000, 15.326317, -24319.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 25350.000000, -30970.000000, 0.000000
32256.000000, 0.000000, -2032.000000, 275.136841, -3568.000000, -303.852631, -31216.000000, -4.831579, 3856.000000, -325.073700, 7440.000000, -97.042107, -23793.000000, 331.378967, -21745.000000, 147.368423, -20735.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 25350.000000, -30970.000000, 0.000000
32512.000000, 0.000000, -496.000000, 43.421055, -4080.000000, 221.631592, -31472.000000, 162.242111, 3344.000000, -190.378952, 10000.000000, -202.105270, -22513.000000, 34.968422, -20977.000000, 47.694740, 30465.000000, -177.852646, 1024.000000, 0.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24838.000000, -30714.000000, 0.000000
-32768.000000, 0.000000, -1520.000000, 307.505280, -4848.000000, -74.789474, -31472.000000, 159.589478, 5648.000000, -158.010529, 11536.000000, -70.063164, -20209.000000, -94.389481, -20721.000000, -122.031586, -2816.000000, -177.852646, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24582.000000, -30714.000000, 0.000000
0.000000, 0.000000, -2544.000000, -217.978958, -5104.000000, 286.326324, -30704.000000, -301.200012, 5648.000000, 297.473694, 12048.000000, 61.989475, -19697.000000, 167.010529, -20209.000000, 236.431595, 11008.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24326.000000, -30458.000000, 0.000000
256.000000, 0.000000, -1776.000000, 242.810532, -5104.000000, -239.157898, -31472.000000, 27.547369, 5648.000000, 335.105286, 6672.000000, -97.042107, -22769.000000, -291.126343, -22257.000000, 236.431595, -6399.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24326.000000, -30458.000000, 0.000000
512.000000, 0.000000, -1264.000000, -53.610527, -5872.000000, -239.157898, -30448.000000, 288.936859, 5136.000000, 11.631579, 1808.000000, -226.431595, -23793.000000, -91.736847, -24305.000000, 107.084213, -1536.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24326.000000, -30202.000000, 0.000000
768.000000, 0.000000, -1264.000000, 40.768421, -4848.000000, -112.463165, -25584.000000, 159.589478, -2289.000000, 44.000000, 6672.000000, -164.389481, -20721.000000, 299.052643, -21233.000000, 233.778961, -3583.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24326.000000, -30202.000000, 0.000000
1024.000000, 0.000000, -2288.000000, -153.284210, -5104.000000, -306.505280, -27376.000000, 191.915802, -5105.000000, 176.042114, 8208.000000, 194.031586, -21233.000000, -62.063160, -20977.000000, 336.147369, -8959.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24326.000000, -30458.000000, 0.000000
1280.000000, 0.000000, -3312.000000, -80.631584, -6640.000000, 124.568428, 29968.000000, 159.589478, 3088.000000, 343.063171, 528.000000, 266.684235, -25073.000000, 172.315796, -26353.000000, -251.378952, -4607.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24326.000000, -31226.000000, 0.000000
1536.000000, 0.000000, -2288.000000, 46.073685, -7664.000000, 253.957901, 32272.000000, -4.789474, 3856.000000, 44.000000, 2576.000000, 299.052643, -23025.000000, -194.105270, -22769.000000, 271.452637, -2559.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24070.000000, -31738.000000, 0.000000
1792.000000, 0.000000, 17.000000, 207.831589, -5104.000000, -112.463165, -29168.000000, 27.547369, -1009.000000, 73.673691, 6928.000000, 323.378967, -20209.000000, 94.315796, -17649.000000, 233.778961, -18943.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24326.000000, -32250.000000, 0.000000
2048.000000, 0.000000, -1008.000000, -18.589474, -6640.000000, 22.242105, 32016.000000, 288.936859, 3088.000000, -155.400009, 2320.000000, -94.389481, -23793.000000, -129.410538, -22257.000000, -89.663162, -16895.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24326.000000, 32518.000000, 0.000000
2304.000000, 0.000000, 529.000000, -282.673706, -6384.000000, -109.810532, -32496.000000, -201.526321, 4624.000000, -26.010527, 2064.000000, 301.705261, -24049.000000, 264.031586, -23793.000000, 74.715790, -24575.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24070.000000, 32518.000000, 0.000000
2560.000000, 0.000000, 2065.000000, 272.526337, -5872.000000, -212.136856, -25584.000000, 62.526318, -2801.000000, 300.084229, 7696.000000, 94.315796, -20209.000000, -5.368421, -17393.000000, 204.105270, -20735.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24582.000000, 32006.000000, 0.000000
2816.000000, 0.000000, 17.000000, -250.305267, -5872.000000, -341.526337, -30192.000000, 291.589478, -4337.000000, -284.747375, 4880.000000, 132.031586, -21233.000000, -132.063156, -18929.000000, 239.084213, 30465.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24326.000000, 31494.000000, 0.000000
3072.000000, 0.000000, -2288.000000, 277.789490, -7920.000000, 224.284225, 29200.000000, 288.936859, 1040.000000, 308.042114, -497.000000, 137.336853, -24817.000000, 234.357910, -24817.000000, 309.084229, -2816.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24838.000000, 30470.000000, 0.000000
3328.000000, 0.000000, -752.000000, -150.631592, -7920.000000, 121.915794, -31984.000000, -136.831589, -241.000000, 343.063171, 528.000000, -194.105270, -23025.000000, -64.715790, -23025.000000, 12.673685, -24063.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 24838.000000, 29958.000000, 0.000000
3584.000000, 0.000000, -496.000000, 110.768425, -7152.000000, 221.631592, -31728.000000, -104.505264, -2033.000000, 243.347382, -1009.000000, -194.105270, -22513.000000, 296.400024, -22769.000000, -184.073685, -20735.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 25094.000000, 29702.000000, 0.000000
3840.000000, 0.000000, -2288.000000, 13.747369, -8944.000000, -139.484222, 29456.000000, 288.936859, 2320.000000, -120.378952, -2033.000000, -258.800018, -25073.000000, 199.378952, -24817.000000, -116.726318, 30465.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 25350.000000, 29702.000000, 0.000000
4096.000000, 0.000000, 785.000000, -23.894737, -7664.000000, 283.673706, -30704.000000, 159.589478, 2832.000000, 300.084229, 3856.000000, -97.042107, -23025.000000, -301.778961, -20465.000000, 338.757904, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 25862.000000, 29446.000000, 0.000000
4352.000000, 0.000000, 2833.000000, 299.547394, -6896.000000, -247.115799, -24048.000000, 323.957916, -3569.000000, -90.705269, 7184.000000, -5.368421, -21489.000000, -172.389481, -16881.000000, -57.336845, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 25606.000000, 29190.000000, 0.000000
4608.000000, 0.000000, 1297.000000, 172.810532, -6640.000000, 248.652649, -29168.000000, 27.547369, -6641.000000, 243.347382, 1808.000000, 134.684219, -25073.000000, 26.968422, -22001.000000, -119.378952, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 25862.000000, 29446.000000, 0.000000
4864.000000, 0.000000, -1776.000000, 46.073685, -9200.000000, 89.589478, 30736.000000, -268.873688, -2545.000000, 178.652634, -3057.000000, 72.642105, -27889.000000, -64.715790, -25841.000000, -213.747375, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 26374.000000, 29190.000000, 0.000000
5120.000000, 0.000000, -752.000000, -53.610527, -7664.000000, 318.652649, -31728.000000, -4.789474, 16.000000, -217.442108, -2033.000000, 331.378967, -25585.000000, 94.315796, -23537.000000, -281.094757, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 26630.000000, 29958.000000, 0.000000
5376.000000, 0.000000, 1041.000000, 75.789474, -7152.000000, -341.526337, -29680.000000, -4.789474, -2289.000000, 240.694748, 1296.000000, -64.715790, -24049.000000, -202.063171, -20977.000000, -248.726334, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27142.000000, 29702.000000, 0.000000
5632.000000, 0.000000, 1809.000000, 272.484222, -7408.000000, -341.526337, -31728.000000, -233.852646, -4849.000000, 240.694748, 1552.000000, 99.663162, -25841.000000, -105.042107, -20977.000000, -216.400009, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27142.000000, 29958.000000, 0.000000
5888.000000, 0.000000, 785.000000, -250.305267, -8688.000000, -209.484222, 32528.000000, 191.915802, -3057.000000, 143.673691, -241.000000, 134.684219, -26865.000000, -72.715790, -22257.000000, -116.726318, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, 29958.000000, 0.000000
6144.000000, 0.000000, 529.000000, 272.484222, -7152.000000, -45.115791, -32752.000000, -69.484215, -2801.000000, 211.021057, -1777.000000, -62.063160, -28401.000000, -169.736847, -24817.000000, -181.421066, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 27910.000000, 29958.000000, 0.000000
6400.000000, 0.000000, 273.000000, -18.589474, -7664.000000, 221.631592, 32528.000000, -69.484215, -4337.000000, 14.284211, -4593.000000, 334.031586, -30705.000000, 61.989475, -26865.000000, -14.357895, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28422.000000, 30470.000000, 0.000000
6656.000000, 0.000000, 17.000000, 148.442108, -8432.000000, -336.221069, 30736.000000, 323.957916, -3569.000000, 116.652634, -8945.000000, 7.947369, -31985.000000, 32.315792, -28401.000000, -343.136871, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28422.000000, 30726.000000, 0.000000
6912.000000, 0.000000, -240.000000, 245.463165, -8688.000000, -236.505280, 30224.000000, 59.873688, -3057.000000, 14.284211, -7409.000000, -323.494751, -32241.000000, 194.031586, -28401.000000, 50.305264, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28678.000000, 30726.000000, 0.000000
7168.000000, 0.000000, 1041.000000, -185.652634, -8688.000000, 57.263161, -32496.000000, -169.200012, -5617.000000, -20.705263, -1777.000000, -261.452637, -31217.000000, -172.389481, -25841.000000, -313.421051, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28934.000000, 30982.000000, 0.000000
7424.000000, 0.000000, 2321.000000, 110.768425, -7664.000000, 89.589478, -30448.000000, -69.484215, -6385.000000, 310.694763, -4593.000000, -32.389477, -31729.000000, 89.010529, -25329.000000, 244.389481, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28934.000000, 31238.000000, 0.000000
7680.000000, 0.000000, 529.000000, -83.284218, -7920.000000, 156.936844, 32016.000000, -4.789474, -2033.000000, 310.694763, -9457.000000, 72.642105, 30991.000000, -37.694740, -29681.000000, -46.726318, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 29446.000000, 30726.000000, 0.000000
7936.000000, 0.000000, 1297.000000, -18.589474, -8176.000000, -109.810532, 30736.000000, 288.936859, -2033.000000, 106.042107, -5361.000000, -291.126343, 29967.000000, -140.063171, -30449.000000, 50.305264, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28678.000000, 31238.000000, 0.000000
8192.000000, 0.000000, 3601.000000, -21.242105, -8688.000000, -12.747369, -30704.000000, 27.547369, -8433.000000, -252.421066, 16.000000, -137.410538, 32271.000000, 186.073685, -25585.000000, 112.347374, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 29190.000000, 31238.000000, 0.000000
8448.000000, 0.000000, 3857.000000, 43.421055, -7408.000000, -77.442108, -29680.000000, 124.568428, -10993.000000, 224.284225, -6129.000000, 194.031586, 30479.000000, -43.000000, -26097.000000, -213.747375, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28678.000000, 31750.000000, 0.000000
8704.000000, 0.000000, 1297.000000, 110.768425, -9200.000000, 154.284210, -31984.000000, -301.200012, -9969.000000, -236.505280, -11249.000000, 199.336853, 26383.000000, -75.368423, -30193.000000, 50.305264, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28934.000000, 32006.000000, 0.000000
8960.000000, 0.000000, 2833.000000, -153.284210, -7920.000000, -241.810532, -30704.000000, -4.789474, -13809.000000, -282.136841, -7665.000000, 167.010529, 26639.000000, -175.042114, -30449.000000, -14.357895, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 28934.000000, 32006.000000, 0.000000
9216.000000, 0.000000, 3601.000000, 40.768421, -7152.000000, -177.115799, -28144.000000, 288.936859, -17649.000000, -177.115799, -8177.000000, -129.410538, 25871.000000, 89.052635, -30961.000000, 17.978949, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 29190.000000, -32762.000000, 0.000000
9472.000000, 0.000000, 1297.000000, -85.936844, -7408.000000, 251.305267, -31472.000000, 256.610535, -14833.000000, -39.810528, -15089.000000, 334.031586, 19215.000000, -237.084213, 29711.000000, -76.400002, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 29446.000000, -32762.000000, 0.000000
9728.000000, 0.000000, -240.000000, 342.484222, -8944.000000, -303.852631, 30736.000000, -301.200012, -13041.000000, -174.505264, -16625.000000, 37.621056, 13583.000000, 26.968422, 26639.000000, -141.094742, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 29702.000000, -32250.000000, 0.000000
9984.000000, 0.000000, 1809.000000, 46.073685, -7920.000000, 286.326324, -31984.000000, -104.505264, -17905.000000, 54.610527, -13553.000000, -196.757904, 13839.000000, 156.357895, 28431.000000, -243.463165, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 29958.000000, -31994.000000, 0.000000
10240.000000, 0.000000, 3857.000000, 43.421055, -6640.000000, -241.810532, -28144.000000, 159.589478, -18929.000000, -209.484222, -13041.000000, 261.378967, 14095.000000, 253.421066, 29711.000000, -243.421066, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 30214.000000, -31482.000000, 0.000000
10496.000000, 0.000000, 3089.000000, -285.326324, -6640.000000, -341.526337, -28912.000000, -204.178955, -14577.000000, 183.957901, -15089.000000, 264.031586, 11023.000000, 253.421066, 26895.000000, 182.347382, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 30470.000000, -31482.000000, 0.000000
10752.000000, 0.000000, 2833.000000, 242.810532, -6896.000000, 251.305267, -31216.000000, -204.178955, -13297.000000, 19.589474, -16113.000000, 234.357910, 8463.000000, -107.694740, 23823.000000, -14.400001, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 30726.000000, -31226.000000, 0.000000
11008.000000, 0.000000, 4369.000000, 275.136841, -6128.000000, -77.442108, -30448.000000, 256.610535, -18161.000000, 183.957901, -14577.000000, 199.378952, 8463.000000, 89.052635, 24335.000000, -79.052635, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 31238.000000, -31482.000000, 0.000000
11264.000000, 0.000000, 4625.000000, 110.768425, -5616.000000, -306.505280, -29168.000000, 256.610535, -21745.000000, -45.115791, -14065.000000, -32.347370, 6415.000000, 218.400009, 23567.000000, 85.326317, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 31238.000000, -31482.000000, 0.000000
11520.000000, 0.000000, 1553.000000, 16.400002, -7152.000000, 156.936844, 32016.000000, -39.810528, -18417.000000, -142.136841, -19441.000000, -226.431595, 527.000000, -105.042107, 18447.000000, 90.631584, 0.000000, -177.852646, 1024.000000, 256.000000, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, 334.157898, 1024.000000, -177.852646, 1024.000000, 334.157898, 1024.000000, 1024.000000, 1024.000000, 31750.000000, -31738.000000, 0.000000
