title:2                                                                               ,recorded:07.05.14 19.04.50,sampling:200,subject:1.01                                                                            ,labels:COUNTER          INTERPOLATED     AF3              F7               F3               FC5              T7               P7               O1               O2               P8               T8               FC6              F4               F8               AF4              RAW_CQ           CQ_AF3           CQ_F7            CQ_F3            CQ_FC5           CQ_T7            CQ_P7            CQ_O1            CQ_O2            CQ_P8            CQ_T8            CQ_FC6           CQ_F4            CQ_F8            CQ_AF4           CQ_CMS           CQ_DRL           GYROX            GYROY            MARKER           ,chan:36  ,units:uV
17152.000000, 0.000000, -17136.000000, -847400.000000, -30448.000000, -1134300.000000, 22288.000000, 248615.000000, 5136.000000, 1737265.000000, -9968.000000, -1483615.000000, -28399.000000, 2713485.000000, -10480.000000, 1276895.000000, -3327.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, -27898.000000, 30726.000000, 0.000000
17408.000000, 0.000000, -15856.000000, -579595.000000, -30448.000000, 1516960.000000, 25104.000000, 540360.000000, 3600.000000, 182020.000000, -5104.000000, -1824000.000000, -26095.000000, -2344695.000000, -8432.000000, -2297860.000000, -8959.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, -27898.000000, 30214.000000, 0.000000
17664.000000, 0.000000, -16880.000000, 2703415.000000, -30448.000000, 1808705.000000, 24336.000000, 248615.000000, 2832.000000, 229900.000000, -9712.000000, 291650.000000, -25839.000000, -2344695.000000, -7664.000000, -1397925.000000, -4607.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, -28410.000000, 30214.000000, 0.000000
17920.000000, 0.000000, -17648.000000, -2914695.000000, -30448.000000, 2416515.000000, 20496.000000, 1440295.000000, 3600.000000, -2325980.000000, -19184.000000, 2091140.000000, -28399.000000, -569525.000000, -10224.000000, 2760700.000000, -2559.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, -28154.000000, 29958.000000, 0.000000
18176.000000, 0.000000, -15088.000000, -579595.000000, -29168.000000, 1200895.000000, 22544.000000, 2607655.000000, 2064.000000, 2464395.000000, -18160.000000, 851200.000000, -27119.000000, 2397800.000000, -9456.000000, -522310.000000, -18943.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, -28410.000000, 29958.000000, 0.000000
18432.000000, 0.000000, -14064.000000, 4370.000000, -28656.000000, 1784765.000000, 24592.000000, 2607655.000000, -2545.000000, 81415.000000, -15088.000000, -2991360.000000, -25839.000000, 2081735.000000, -6896.000000, 2128950.000000, -17151.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, -28410.000000, 30214.000000, 0.000000
18688.000000, 0.000000, -15856.000000, -2330825.000000, -29424.000000, -2933790.000000, 22032.000000, -1527030.000000, -4081.000000, -2909850.000000, -18160.000000, 2091140.000000, -27119.000000, 14440.000000, -8432.000000, 2128950.000000, -24575.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, -28922.000000, 29958.000000, 0.000000
18944.000000, 0.000000, -16112.000000, 2119545.000000, -29168.000000, 2416515.000000, 22032.000000, -2402645.000000, 528.000000, 2100830.000000, -16880.000000, 2091140.000000, -26351.000000, -2344695.000000, -10224.000000, -1421865.000000, -20735.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, -28922.000000, 30214.000000, 0.000000
19200.000000, 0.000000, -15600.000000, -263530.000000, -28400.000000, 1200895.000000, 22544.000000, -2110520.000000, 2832.000000, -1473925.000000, -11504.000000, -190.000000, -23791.000000, 1497865.000000, -9200.000000, 937270.000000, 30465.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, -29690.000000, 29958.000000, 0.000000
19456.000000, 0.000000, -16112.000000, -2938635.000000, -27888.000000, -2641665.000000, 20240.000000, -43225.000000, 528.000000, 1784765.000000, -13040.000000, 291650.000000, -24303.000000, 2105675.000000, -8176.000000, -1130120.000000, -4608.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, -30202.000000, 29958.000000, 0.000000
19712.000000, 0.000000, -16624.000000, 28310.000000, -28400.000000, 1516960.000000, 21264.000000, -1818775.000000, 2064.000000, -913995.000000, -14832.000000, -190.000000, -24559.000000, -569525.000000, -7408.000000, -814055.000000, -25087.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, -30714.000000, 30214.000000, 0.000000
19968.000000, 0.000000, -15600.000000, -263530.000000, -27376.000000, -550430.000000, 24336.000000, -627095.000000, 4624.000000, 2904625.000000, -11760.000000, 243390.000000, -23023.000000, -1177335.000000, -7152.000000, 1545080.000000, -20735.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, -31482.000000, 30470.000000, 0.000000
20224.000000, 0.000000, -16624.000000, 344375.000000, -26864.000000, -1134300.000000, 23056.000000, -43225.000000, 4368.000000, 861270.000000, -11248.000000, 2358945.000000, -24047.000000, 1230060.000000, -8944.000000, -2589605.000000, 30465.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, -31738.000000, 30470.000000, 0.000000
20480.000000, 0.000000, -16880.000000, -2306885.000000, -26864.000000, -2325980.000000, 21776.000000, 2607655.000000, 2576.000000, -1230060.000000, -13296.000000, -1775740.000000, -26095.000000, -1421200.000000, -11248.000000, 693405.000000, -4608.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, -32762.000000, 30982.000000, 0.000000
20736.000000, 0.000000, -16624.000000, -555655.000000, -27632.000000, 933090.000000, 24592.000000, 248615.000000, 784.000000, 2320755.000000, -11248.000000, 2918495.000000, -24815.000000, -545585.000000, -9712.000000, 2760700.000000, -25087.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 32518.000000, 30726.000000, 0.000000
20992.000000, 0.000000, -16880.000000, -1139145.000000, -26608.000000, -842555.000000, 25616.000000, -1234905.000000, 784.000000, -2397800.000000, -8688.000000, -656260.000000, -23535.000000, 1837870.000000, -7408.000000, 85595.000000, -20735.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 31750.000000, 30982.000000, 0.000000
21248.000000, 0.000000, -18416.000000, 368315.000000, -27632.000000, 3048265.000000, 22800.000000, -1234905.000000, 4368.000000, 2928565.000000, -12272.000000, -1824000.000000, -25071.000000, -2005070.000000, -9968.000000, -2565665.000000, 30465.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 31494.000000, 31494.000000, 0.000000
21504.000000, 0.000000, -18672.000000, 3043040.000000, -27632.000000, -1086420.000000, 19984.000000, -43225.000000, 6416.000000, -1206120.000000, -18672.000000, 1215525.000000, -26095.000000, -1105515.000000, -14064.000000, -2857790.000000, -4608.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30982.000000, 31494.000000, 0.000000
21760.000000, 0.000000, -17648.000000, 2751295.000000, -26864.000000, 2172650.000000, 21264.000000, 2315910.000000, 3344.000000, 2124770.000000, -19440.000000, -2067485.000000, -24559.000000, 2153555.000000, -12272.000000, 2784640.000000, -25087.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30726.000000, 31750.000000, 0.000000
22016.000000, 0.000000, -16880.000000, 1851740.000000, -26096.000000, 2148710.000000, 22288.000000, 1732040.000000, 2064.000000, 2708640.000000, -17136.000000, 2626750.000000, -24815.000000, 2737425.000000, -9456.000000, -1981795.000000, -20735.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30470.000000, 31750.000000, 0.000000
22272.000000, 0.000000, -16880.000000, -531715.000000, -26096.000000, -1110360.000000, 20752.000000, 2023785.000000, 4624.000000, 2660760.000000, -17904.000000, -2359230.000000, -28143.000000, -2588940.000000, -11248.000000, 2760700.000000, 30465.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30214.000000, 31750.000000, 0.000000
22528.000000, 0.000000, -17648.000000, 951805.000000, -25328.000000, -502550.000000, 21264.000000, 2607655.000000, 3344.000000, -2689545.000000, -17136.000000, -292315.000000, -27887.000000, 378005.000000, -12528.000000, -1397925.000000, -4608.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30214.000000, 31494.000000, 0.000000
22784.000000, 0.000000, -17392.000000, -1139525.000000, -25584.000000, -842555.000000, 23568.000000, 2923720.000000, -3313.000000, 1760825.000000, -15088.000000, 2626750.000000, -24047.000000, 1254000.000000, -8944.000000, -2905290.000000, -25087.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29958.000000, 31494.000000, 0.000000
23040.000000, 0.000000, -16624.000000, 2435610.000000, -25584.000000, -258685.000000, 23056.000000, 2631595.000000, -7409.000000, 2708640.000000, -15344.000000, 2894555.000000, -22255.000000, 646190.000000, -5872.000000, -1154060.000000, -20735.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30214.000000, 31750.000000, 0.000000
23296.000000, 0.000000, -15344.000000, -1139525.000000, -24816.000000, 3024325.000000, 22800.000000, 2023785.000000, -4081.000000, 3024325.000000, -15088.000000, -2407490.000000, -22767.000000, -1421200.000000, -6640.000000, 2712820.000000, 30465.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29702.000000, 32006.000000, 0.000000
23552.000000, 0.000000, -14064.000000, 1219990.000000, -25072.000000, 933090.000000, 25104.000000, 1124230.000000, 272.000000, -282625.000000, -12016.000000, 827260.000000, -23023.000000, 354445.000000, -6128.000000, -2929230.000000, -4608.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30214.000000, 32262.000000, 0.000000
23808.000000, 0.000000, -13040.000000, -2938635.000000, -24304.000000, 325280.000000, 25104.000000, -43225.000000, 1296.000000, 1469080.000000, -12016.000000, 1727195.000000, -22511.000000, -1445140.000000, -5872.000000, -2345360.000000, -25087.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29702.000000, 32262.000000, 0.000000
24064.000000, 0.000000, -14576.000000, 2727355.000000, -25072.000000, -1426425.000000, 22544.000000, 2315910.000000, 2064.000000, 2660760.000000, -13808.000000, 2918495.000000, -23279.000000, 2421360.000000, -9200.000000, -837995.000000, -20735.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29958.000000, -32762.000000, 0.000000
24320.000000, 0.000000, -15856.000000, -1699455.000000, -26096.000000, 2756140.000000, 20752.000000, -3034395.000000, 3600.000000, -1206120.000000, -14320.000000, 2358945.000000, -25583.000000, -1981130.000000, -13552.000000, -1397925.000000, 30465.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29958.000000, 32518.000000, 0.000000
24576.000000, 0.000000, -17904.000000, 1291810.000000, -26608.000000, 980970.000000, 20240.000000, -1550970.000000, 2320.000000, -14440.000000, -15344.000000, 851200.000000, -27887.000000, -2565000.000000, -14320.000000, -2297860.000000, -4608.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29958.000000, -32762.000000, 0.000000
24832.000000, 0.000000, -17392.000000, -2575070.000000, -26096.000000, 2732200.000000, 20752.000000, 248615.000000, -497.000000, 593465.000000, -14832.000000, -1824000.000000, -26095.000000, 2177495.000000, -12272.000000, 1836825.000000, -25087.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30470.000000, -32762.000000, 0.000000
25088.000000, 0.000000, -15856.000000, 2751295.000000, -26864.000000, 2732200.000000, 21776.000000, 2607655.000000, 1040.000000, 1760825.000000, -13040.000000, -632320.000000, -24815.000000, 378005.000000, -9968.000000, -1421865.000000, -20735.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30214.000000, -32762.000000, 0.000000
25344.000000, 0.000000, -15856.000000, -2015140.000000, -26608.000000, -2302040.000000, 20752.000000, 1124230.000000, 3344.000000, -14440.000000, -13296.000000, -2991360.000000, -27375.000000, -1981130.000000, -10736.000000, -254505.000000, 30465.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30470.000000, -32762.000000, 0.000000
25600.000000, 0.000000, -16624.000000, -1139525.000000, -26864.000000, -2593785.000000, 19984.000000, -43225.000000, 4624.000000, 861270.000000, -13552.000000, 243390.000000, -27375.000000, 694070.000000, -11504.000000, -1421865.000000, -4608.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30214.000000, -32762.000000, 0.000000
25856.000000, 0.000000, -15088.000000, -2306885.000000, -26608.000000, -2593785.000000, 22800.000000, 2607655.000000, 5904.000000, 569525.000000, -12016.000000, -3015300.000000, -23535.000000, 2445300.000000, -9200.000000, 1521140.000000, -25087.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30470.000000, -32762.000000, 0.000000
26112.000000, 0.000000, -14320.000000, 368315.000000, -26352.000000, 2440455.000000, 23056.000000, -1234905.000000, 3856.000000, 2029010.000000, -9712.000000, 2894555.000000, -22255.000000, 2153555.000000, -7920.000000, 37715.000000, -20735.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30214.000000, -32506.000000, 0.000000
26368.000000, 0.000000, -14576.000000, -2015140.000000, -26608.000000, 2440455.000000, 20240.000000, 2024165.000000, 528.000000, -1837870.000000, -9200.000000, -3015300.000000, -24047.000000, -2272875.000000, -9200.000000, 1229395.000000, 30465.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30214.000000, -32250.000000, 0.000000
26624.000000, 0.000000, -13808.000000, 2727355.000000, -27120.000000, -1426425.000000, 21264.000000, -1842715.000000, -241.000000, -1789990.000000, -10992.000000, -2723555.000000, -23535.000000, 1277940.000000, -9456.000000, 1813265.000000, -4608.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29958.000000, -32506.000000, 0.000000
26880.000000, 0.000000, -14064.000000, -531715.000000, -26864.000000, -2302040.000000, 24080.000000, -1550970.000000, 2064.000000, 1516960.000000, -13808.000000, -1824000.000000, -23535.000000, 2445300.000000, -10992.000000, 621585.000000, -25087.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 30214.000000, -32250.000000, 0.000000
27136.000000, 0.000000, -15856.000000, 2167425.000000, -27120.000000, 2464395.000000, 21776.000000, 2607655.000000, 4368.000000, 909150.000000, -16112.000000, -1775740.000000, -26351.000000, -1081575.000000, -15344.000000, -546250.000000, -20735.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29958.000000, -32506.000000, 0.000000
27392.000000, 0.000000, -16368.000000, 1583555.000000, -28400.000000, 2464395.000000, 18960.000000, 2607655.000000, 3344.000000, -2057795.000000, -16112.000000, 607715.000000, -27887.000000, 3077050.000000, -15344.000000, -254505.000000, 30465.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29702.000000, -32506.000000, 0.000000
27648.000000, 0.000000, -16112.000000, -1675515.000000, -27888.000000, 1272715.000000, 19216.000000, -43225.000000, 2576.000000, -1182180.000000, -14832.000000, 1483330.000000, -27887.000000, 1301880.000000, -12784.000000, 3004565.000000, -4608.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29958.000000, -32762.000000, 0.000000
27904.000000, 0.000000, -16624.000000, 2483110.000000, -27888.000000, 1004910.000000, 19984.000000, 2607655.000000, 6416.000000, 1129455.000000, -13040.000000, 2091140.000000, -27631.000000, 2201435.000000, -13808.000000, -254505.000000, -25087.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29702.000000, 32518.000000, 0.000000
28160.000000, 0.000000, -15344.000000, 2459170.000000, -26608.000000, 688845.000000, 19472.000000, 1732040.000000, 4624.000000, 1081575.000000, -12272.000000, -875805.000000, -26095.000000, 2493180.000000, -13040.000000, 645525.000000, -20735.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29958.000000, 32262.000000, 0.000000
28416.000000, 0.000000, -14832.000000, 2459550.000000, -27888.000000, 2172650.000000, 18704.000000, -2110520.000000, 272.000000, 545585.000000, -12528.000000, 1751135.000000, -25839.000000, -765510.000000, -11760.000000, -1445805.000000, 30465.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29446.000000, 31750.000000, 0.000000
28672.000000, 0.000000, -15344.000000, -1383390.000000, -28144.000000, -1670290.000000, 17424.000000, -2426585.000000, 3088.000000, -1789990.000000, -14832.000000, 291650.000000, -27375.000000, -2832805.000000, -14064.000000, 1521140.000000, -4608.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29446.000000, 31494.000000, 0.000000
28928.000000, 0.000000, -16112.000000, -2575070.000000, -28144.000000, 2488335.000000, 18192.000000, 2607655.000000, 2832.000000, 277400.000000, -16368.000000, -1459675.000000, -27119.000000, 425885.000000, -14576.000000, 1812885.000000, -25087.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29446.000000, 31750.000000, 0.000000
29184.000000, 0.000000, -15856.000000, 1267870.000000, -26608.000000, -1694230.000000, 20752.000000, 2923720.000000, -2289.000000, -1449985.000000, -17648.000000, -291935.000000, -25327.000000, 2809245.000000, -13040.000000, -2345740.000000, -20735.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 29190.000000, 31750.000000, 0.000000
29440.000000, 0.000000, -15344.000000, -1407330.000000, -26352.000000, 1248775.000000, 23056.000000, -2426585.000000, -497.000000, 1540900.000000, -16624.000000, 2626750.000000, -26095.000000, -2249315.000000, -14064.000000, 329460.000000, 30465.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 28934.000000, 32006.000000, 0.000000
29696.000000, 0.000000, -14064.000000, 3019100.000000, -25840.000000, -2593785.000000, 23824.000000, 1708100.000000, 2064.000000, 909150.000000, -13296.000000, 2918495.000000, -25583.000000, 2809245.000000, -13552.000000, 2712820.000000, -4608.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 28678.000000, 32518.000000, 0.000000
29952.000000, 0.000000, -14320.000000, 1535675.000000, -26096.000000, -2302040.000000, 22032.000000, 516420.000000, 16.000000, -574370.000000, -13808.000000, -1824000.000000, -24559.000000, 1909310.000000, -11760.000000, -1445805.000000, -25087.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 28422.000000, 32518.000000, 0.000000
30208.000000, 0.000000, -15856.000000, 3043040.000000, -26352.000000, 81035.000000, 18448.000000, 1124230.000000, 528.000000, -1742110.000000, -16880.000000, -2359230.000000, -26095.000000, 1933250.000000, -14064.000000, 1812885.000000, -20735.000000, -1605120.000000, 1024.000000, 2310400.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, 3015775.000000, 1024.000000, -1605120.000000, 1024.000000, 3015775.000000, 1024.000000, 1024.000000, 1024.000000, 28422.000000, 32518.000000, 0.000000
