title:2                                                                               ,recorded:07.05.14 19.04.50,sampling:128,subject:1.01                                                                            ,labels:COUNTER          INTERPOLATED     AF3              F7               F3               FC5              T7               P7               O1               O2               P8               T8               FC6              F4               F8               AF4              RAW_CQ           CQ_AF3           CQ_F7            CQ_F3            CQ_FC5           CQ_T7            CQ_P7            CQ_O1            CQ_O2            CQ_P8            CQ_T8            CQ_FC6           CQ_F4            CQ_F8            CQ_AF4           CQ_CMS           CQ_DRL           GYROX            GYROY            MARKER           ,chan:36,units:emotiv
105.000000, 0.000000, 4307.000000, 71.652634, 4250.000000, 209.600006, 4122.000000, 160.368423, 4091.000000, 253.705261, 4211.000000, -56.042107, 4348.000000, 277.294739, 4210.000000, -317.063171, 415.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1688.000000, 0.000000
106.000000, 0.000000, 4304.000000, 65.494736, 4249.000000, 203.957901, 4114.000000, 158.831573, 4092.000000, 250.115784, 4208.000000, -67.315788, 4338.000000, 269.600006, 4199.000000, -322.705261, 433.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1685.000000, 0.000000
107.000000, 0.000000, 4296.000000, 59.863159, 4252.000000, 193.189468, 4106.000000, 157.810532, 4093.000000, 244.989471, 4208.000000, -68.863159, 4333.000000, 263.452637, 4191.000000, -330.399994, 374.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1683.000000, 0.000000
108.000000, 0.000000, 4294.000000, 52.168423, 4247.000000, 187.042099, 4113.000000, 157.294739, 4094.000000, 249.600006, 4207.000000, -67.831581, 4333.000000, 260.884216, 4191.000000, -335.010529, 240.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1647.000000, 1681.000000, 0.000000
109.000000, 0.000000, 4302.000000, 50.631580, 4245.000000, 189.600006, 4118.000000, 156.778946, 4096.000000, 252.684204, 4208.000000, -71.421051, 4338.000000, 268.578949, 4193.000000, -331.936829, 415.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1648.000000, 1678.000000, 0.000000
110.000000, 0.000000, 4304.000000, 51.136841, 4247.000000, 188.063156, 4112.000000, 156.778946, 4098.000000, 253.189468, 4216.000000, -77.578949, 4340.000000, 275.242096, 4189.000000, -330.399994, 433.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1649.000000, 1677.000000, 0.000000
111.000000, 0.000000, 4302.000000, 54.221054, 4247.000000, 187.547363, 4109.000000, 156.778946, 4097.000000, 257.294739, 4219.000000, -75.526314, 4339.000000, 273.705261, 4188.000000, -333.989471, 374.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1650.000000, 1675.000000, 0.000000
112.000000, 0.000000, 4305.000000, 63.452633, 4246.000000, 196.778946, 4114.000000, 158.831573, 4096.000000, 260.368408, 4214.000000, -68.347366, 4343.000000, 279.863159, 4197.000000, -332.957886, 240.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1651.000000, 1674.000000, 0.000000
113.000000, 0.000000, 4311.000000, 63.452633, 4249.000000, 202.421051, 4112.000000, 160.884216, 4099.000000, 261.905273, 4211.000000, -71.421051, 4347.000000, 291.652618, 4206.000000, -326.294739, 415.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1651.000000, 1673.000000, 0.000000
114.000000, 0.000000, 4306.000000, 53.189472, 4245.000000, 194.221054, 4105.000000, 155.757889, 4095.000000, 259.863159, 4210.000000, -80.136841, 4343.000000, 290.115784, 4200.000000, -330.399994, 433.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1650.000000, 1671.000000, 0.000000
115.000000, 0.000000, 4305.000000, 51.136841, 4245.000000, 191.136841, 4107.000000, 154.221054, 4090.000000, 256.778961, 4214.000000, -75.526314, 4342.000000, 289.084198, 4196.000000, -338.600006, 374.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1651.000000, 1670.000000, 0.000000
116.000000, 0.000000, 4310.000000, 61.400002, 4244.000000, 200.368423, 4119.000000, 161.399994, 4099.000000, 263.957886, 4226.000000, -66.810524, 4349.000000, 301.399994, 4205.000000, -336.547363, 240.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1649.000000, 1671.000000, 0.000000
117.000000, 0.000000, 4312.000000, 62.936844, 4245.000000, 201.399994, 4119.000000, 164.989471, 4104.000000, 266.526306, 4228.000000, -67.315788, 4350.000000, 306.010529, 4208.000000, -330.915802, 415.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1649.000000, 1670.000000, 0.000000
118.000000, 0.000000, 4308.000000, 53.189472, 4242.000000, 192.168427, 4114.000000, 159.863159, 4094.000000, 253.189468, 4214.000000, -68.347366, 4344.000000, 296.273682, 4205.000000, -337.063171, 433.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1647.000000, 1671.000000, 0.000000
119.000000, 0.000000, 4309.000000, 52.168423, 4242.000000, 190.115784, 4118.000000, 160.368423, 4091.000000, 251.136841, 4214.000000, -65.778946, 4345.000000, 296.273682, 4212.000000, -338.600006, 374.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1648.000000, 1670.000000, 0.000000
120.000000, 0.000000, 4311.000000, 62.936844, 4240.000000, 200.884216, 4125.000000, 164.989471, 4097.000000, 262.936829, 4227.000000, -62.705265, 4353.000000, 309.084198, 4220.000000, -326.810516, 240.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1646.000000, 1671.000000, 0.000000
121.000000, 0.000000, 4312.000000, 68.578949, 4242.000000, 207.042099, 4124.000000, 162.936844, 4099.000000, 259.863159, 4225.000000, -60.136841, 4355.000000, 313.189484, 4218.000000, -320.136841, 415.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1645.000000, 1670.000000, 0.000000
122.000000, 0.000000, 4312.000000, 63.957893, 4244.000000, 202.936844, 4126.000000, 161.399994, 4094.000000, 250.631577, 4216.000000, -58.599998, 4347.000000, 303.957886, 4217.000000, -325.273682, 433.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1671.000000, 0.000000
123.000000, 0.000000, 4310.000000, 60.368420, 4244.000000, 198.315796, 4134.000000, 162.421051, 4093.000000, 253.705261, 4222.000000, -61.168423, 4341.000000, 295.242096, 4217.000000, -329.884216, 374.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1644.000000, 1669.000000, 0.000000
124.000000, 0.000000, 4310.000000, 60.368420, 4247.000000, 196.778946, 4134.000000, 159.347366, 4092.000000, 255.757889, 4224.000000, -66.810524, 4336.000000, 290.631592, 4208.000000, -334.505249, 240.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1670.000000, 0.000000
125.000000, 0.000000, 4309.000000, 63.957893, 4251.000000, 195.757889, 4123.000000, 155.242111, 4085.000000, 249.600006, 4210.000000, -72.452629, 4333.000000, 285.494751, 4199.000000, -340.136841, 415.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1670.000000, 0.000000
126.000000, 0.000000, 4307.000000, 64.989471, 4249.000000, 193.705261, 4122.000000, 155.757889, 4080.000000, 246.526321, 4207.000000, -76.042107, 4335.000000, 283.452637, 4201.000000, -340.136841, 433.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1670.000000, 0.000000
127.000000, 0.000000, 4304.000000, 63.957893, 4246.000000, 195.242111, 4123.000000, 160.368423, 4086.000000, 246.526321, 4213.000000, -75.526314, 4336.000000, 287.042114, 4203.000000, -338.094727, 374.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1671.000000, 0.000000
128.000000, 0.000000, 4307.000000, 64.989471, 4251.000000, 197.294739, 4117.000000, 161.905258, 4092.000000, 247.547363, 4212.000000, -75.526314, 4332.000000, 290.631592, 4196.000000, -336.547363, 240.000000, 2.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1671.000000, 0.000000
0.000000, 0.000000, 4308.000000, 59.347370, 4250.000000, 193.705261, 4111.000000, 157.294739, 4091.000000, 248.578949, 4205.000000, -80.652634, 4330.000000, 288.063171, 4190.000000, -337.063171, 46.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1636.000000, 1674.000000, 0.000000
1.000000, 0.000000, 4309.000000, 52.168423, 4252.000000, 191.652634, 4112.000000, 154.726318, 4090.000000, 243.452637, 4201.000000, -83.726318, 4335.000000, 288.578949, 4197.000000, -337.063171, 488.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1675.000000, 0.000000
2.000000, 0.000000, 4309.000000, 61.400002, 4252.000000, 199.347366, 4119.000000, 156.273682, 4092.000000, 243.957901, 4204.000000, -80.136841, 4339.000000, 290.631592, 4207.000000, -335.010529, 255.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1635.000000, 1676.000000, 0.000000
3.000000, 0.000000, 4311.000000, 71.652634, 4255.000000, 203.957901, 4123.000000, 157.294739, 4091.000000, 251.652634, 4208.000000, -75.526314, 4340.000000, 290.115784, 4206.000000, -331.421051, 497.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1633.000000, 1678.000000, 0.000000
4.000000, 0.000000, 4311.000000, 69.599998, 4256.000000, 198.315796, 4121.000000, 156.778946, 4088.000000, 253.705261, 4211.000000, -70.915787, 4340.000000, 291.136841, 4206.000000, -327.831573, 477.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1631.000000, 1680.000000, 0.000000
5.000000, 0.000000, 4310.000000, 69.599998, 4257.000000, 195.757889, 4121.000000, 157.294739, 4087.000000, 248.578949, 4212.000000, -68.863159, 4342.000000, 293.189484, 4207.000000, -325.273682, 494.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1630.000000, 1681.000000, 0.000000
6.000000, 0.000000, 4308.000000, 68.063156, 4254.000000, 197.294739, 4121.000000, 158.315796, 4088.000000, 246.010529, 4209.000000, -72.957893, 4342.000000, 287.042114, 4197.000000, -331.936829, 502.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1627.000000, 1684.000000, 0.000000
7.000000, 0.000000, 4309.000000, 62.421051, 4256.000000, 195.242111, 4121.000000, 159.347366, 4083.000000, 244.473679, 4209.000000, -78.094734, 4337.000000, 281.905273, 4194.000000, -337.063171, 438.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1627.000000, 1685.000000, 0.000000
8.000000, 0.000000, 4311.000000, 67.547371, 4257.000000, 194.726318, 4122.000000, 160.884216, 4080.000000, 243.452637, 4213.000000, -72.452629, 4339.000000, 285.494751, 4208.000000, -329.884216, 447.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1624.000000, 1686.000000, 0.000000
9.000000, 0.000000, 4313.000000, 76.273682, 4258.000000, 199.863159, 4123.000000, 161.905258, 4087.000000, 248.578949, 4214.000000, -63.221054, 4344.000000, 290.115784, 4219.000000, -315.010529, 416.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1624.000000, 1687.000000, 0.000000
10.000000, 0.000000, 4315.000000, 75.242104, 4261.000000, 202.421051, 4127.000000, 159.863159, 4093.000000, 258.315796, 4223.000000, -61.684212, 4344.000000, 290.115784, 4219.000000, -301.684204, 433.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1624.000000, 1687.000000, 0.000000
11.000000, 0.000000, 4314.000000, 70.631577, 4261.000000, 199.347366, 4131.000000, 160.884216, 4092.000000, 260.368408, 4229.000000, -63.221054, 4343.000000, 284.989471, 4218.000000, -294.505249, 374.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1623.000000, 1689.000000, 0.000000
12.000000, 0.000000, 4309.000000, 67.042107, 4261.000000, 191.652634, 4126.000000, 161.399994, 4091.000000, 244.989471, 4207.000000, -62.705265, 4343.000000, 278.315796, 4209.000000, -297.063171, 241.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1624.000000, 1688.000000, 0.000000
13.000000, 0.000000, 4307.000000, 64.989471, 4263.000000, 187.547363, 4121.000000, 157.810532, 4090.000000, 232.684204, 4185.000000, -64.757896, 4343.000000, 275.757904, 4204.000000, -304.757904, 415.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1623.000000, 1689.000000, 0.000000
14.000000, 0.000000, 4310.000000, 66.010529, 4264.000000, 194.221054, 4122.000000, 156.778946, 4091.000000, 238.831573, 4191.000000, -67.831581, 4342.000000, 282.421051, 4213.000000, -307.315796, 433.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1623.000000, 1688.000000, 0.000000
15.000000, 0.000000, 4312.000000, 70.631577, 4263.000000, 206.010529, 4122.000000, 157.294739, 4091.000000, 248.578949, 4206.000000, -64.242104, 4345.000000, 288.578949, 4222.000000, -304.757904, 374.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1624.000000, 1687.000000, 0.000000
16.000000, 0.000000, 4316.000000, 76.273682, 4265.000000, 209.600006, 4122.000000, 154.221054, 4091.000000, 256.778961, 4216.000000, -57.063156, 4356.000000, 296.778961, 4225.000000, -295.526306, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1624.000000, 1686.000000, 0.000000
17.000000, 0.000000, 4315.000000, 72.168419, 4262.000000, 207.042099, 4121.000000, 157.810532, 4097.000000, 266.526306, 4218.000000, -59.115791, 4361.000000, 302.936829, 4222.000000, -290.915802, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1624.000000, 1685.000000, 0.000000
18.000000, 0.000000, 4309.000000, 58.831577, 4261.000000, 202.421051, 4116.000000, 160.368423, 4101.000000, 266.526306, 4214.000000, -66.810524, 4354.000000, 297.810516, 4214.000000, -297.063171, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1625.000000, 1682.000000, 0.000000
19.000000, 0.000000, 4305.000000, 52.684212, 4257.000000, 193.189468, 4113.000000, 156.273682, 4094.000000, 260.368408, 4214.000000, -69.884209, 4350.000000, 289.600006, 4210.000000, -304.242096, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1625.000000, 1680.000000, 0.000000
20.000000, 0.000000, 4304.000000, 47.547367, 4255.000000, 182.421051, 4108.000000, 155.242111, 4099.000000, 264.989471, 4214.000000, -76.042107, 4352.000000, 287.547363, 4205.000000, -307.315796, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1627.000000, 1678.000000, 0.000000
21.000000, 0.000000, 4307.000000, 42.936844, 4253.000000, 183.957901, 4106.000000, 158.831573, 4107.000000, 268.063171, 4212.000000, -81.168419, 4349.000000, 289.084198, 4203.000000, -306.294739, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1628.000000, 1674.000000, 0.000000
22.000000, 0.000000, 4317.000000, 51.652630, 4257.000000, 196.273682, 4114.000000, 159.863159, 4094.000000, 255.757889, 4213.000000, -71.421051, 4350.000000, 289.084198, 4208.000000, -299.631592, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1628.000000, 1674.000000, 0.000000
23.000000, 0.000000, 4321.000000, 64.473686, 4258.000000, 203.957901, 4123.000000, 158.831573, 4084.000000, 250.631577, 4218.000000, -60.652630, 4355.000000, 291.136841, 4212.000000, -297.578949, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1630.000000, 1671.000000, 0.000000
24.000000, 0.000000, 4319.000000, 67.042107, 4256.000000, 203.957901, 4123.000000, 158.315796, 4099.000000, 262.936829, 4223.000000, -61.168423, 4354.000000, 294.726318, 4212.000000, -300.652618, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1630.000000, 1671.000000, 0.000000
25.000000, 0.000000, 4320.000000, 67.042107, 4255.000000, 203.452637, 4121.000000, 159.863159, 4111.000000, 268.578949, 4227.000000, -58.599998, 4355.000000, 297.810516, 4217.000000, -297.063171, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1631.000000, 1670.000000, 0.000000
26.000000, 0.000000, 4320.000000, 67.547371, 4258.000000, 199.347366, 4121.000000, 162.936844, 4108.000000, 270.115784, 4235.000000, -49.884209, 4364.000000, 302.936829, 4228.000000, -289.368408, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1632.000000, 1670.000000, 0.000000
27.000000, 0.000000, 4315.000000, 62.421051, 4261.000000, 193.705261, 4124.000000, 164.989471, 4109.000000, 276.778961, 4238.000000, -46.294735, 4365.000000, 302.421051, 4230.000000, -296.042114, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1633.000000, 1669.000000, 0.000000
28.000000, 0.000000, 4310.000000, 54.726315, 4258.000000, 192.684204, 4121.000000, 166.526321, 4112.000000, 275.757904, 4231.000000, -52.957893, 4358.000000, 292.168427, 4221.000000, -309.368408, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1634.000000, 1669.000000, 0.000000
29.000000, 0.000000, 4312.000000, 55.242104, 4257.000000, 194.221054, 4116.000000, 164.989471, 4111.000000, 271.652618, 4230.000000, -59.631580, 4354.000000, 288.578949, 4214.000000, -309.884216, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1635.000000, 1670.000000, 0.000000
30.000000, 0.000000, 4311.000000, 61.400002, 4257.000000, 195.757889, 4116.000000, 161.399994, 4105.000000, 268.578949, 4230.000000, -58.599998, 4354.000000, 294.726318, 4214.000000, -303.726318, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1636.000000, 1670.000000, 0.000000
31.000000, 0.000000, 4314.000000, 59.347370, 4260.000000, 195.242111, 4113.000000, 157.810532, 4096.000000, 259.347382, 4219.000000, -59.115791, 4354.000000, 296.778961, 4217.000000, -304.242096, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1671.000000, 0.000000
32.000000, 0.000000, 4319.000000, 51.652630, 4261.000000, 193.189468, 4110.000000, 155.242111, 4096.000000, 258.315796, 4219.000000, -67.831581, 4353.000000, 298.831573, 4216.000000, -304.242096, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1670.000000, 0.000000
33.000000, 0.000000, 4322.000000, 51.136841, 4263.000000, 191.136841, 4109.000000, 157.294739, 4102.000000, 259.863159, 4222.000000, -68.347366, 4356.000000, 306.010529, 4217.000000, -297.578949, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1672.000000, 0.000000
34.000000, 0.000000, 4318.000000, 55.242104, 4260.000000, 192.168427, 4106.000000, 161.905258, 4102.000000, 251.652634, 4212.000000, -59.631580, 4356.000000, 306.010529, 4222.000000, -299.115784, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1671.000000, 0.000000
35.000000, 0.000000, 4320.000000, 56.778946, 4262.000000, 194.726318, 4110.000000, 163.452637, 4105.000000, 252.168427, 4211.000000, -53.989475, 4357.000000, 302.936829, 4226.000000, -300.136841, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1672.000000, 0.000000
36.000000, 0.000000, 4319.000000, 53.705265, 4261.000000, 194.726318, 4118.000000, 158.315796, 4111.000000, 262.936829, 4223.000000, -54.505264, 4357.000000, 302.936829, 4222.000000, -297.063171, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1672.000000, 0.000000
