title:2                                                                               ,recorded:07.05.14 19.04.50,sampling:128,subject:1.01                                                                            ,labels:COUNTER          INTERPOLATED     AF3              F7               F3               FC5              T7               P7               O1               O2               P8               T8               FC6              F4               F8               AF4              RAW_CQ           CQ_AF3           CQ_F7            CQ_F3            CQ_FC5           CQ_T7            CQ_P7            CQ_O1            CQ_O2            CQ_P8            CQ_T8            CQ_FC6           CQ_F4            CQ_F8            CQ_AF4           CQ_CMS           CQ_DRL           GYROX            GYROY            MARKER           ,chan:36,units:emotiv
119.000000, 0.000000, 4307.000000, 0.368421, 4267.000000, 158.831573, 4120.000000, 143.957901, 4108.000000, 261.905273, 4241.000000, -25.778948, 4402.000000, 306.526306, 4263.000000, -282.705261, 373.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1662.000000, 0.000000
120.000000, 0.000000, 4307.000000, 1.400000, 4263.000000, 155.757889, 4119.000000, 142.936844, 4111.000000, 260.368408, 4241.000000, -18.094736, 4407.000000, 310.115784, 4279.000000, -275.526306, 240.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1663.000000, 0.000000
121.000000, 0.000000, 4308.000000, -1.168421, 4265.000000, 159.347366, 4123.000000, 146.526321, 4113.000000, 266.010529, 4247.000000, -12.957894, 4408.000000, 313.705261, 4292.000000, -264.242096, 415.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1663.000000, 0.000000
122.000000, 0.000000, 4306.000000, -8.863158, 4269.000000, 157.810532, 4122.000000, 152.684204, 4110.000000, 271.652618, 4248.000000, -6.294737, 4412.000000, 314.221039, 4296.000000, -250.399994, 433.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1662.000000, 0.000000
123.000000, 0.000000, 4306.000000, -13.473684, 4265.000000, 150.115784, 4125.000000, 148.578949, 4113.000000, 290.631592, 4256.000000, -1.684211, 4417.000000, 312.684204, 4304.000000, -242.189468, 373.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1663.000000, 0.000000
124.000000, 0.000000, 4304.000000, -25.273684, 4263.000000, 145.494736, 4123.000000, 140.884216, 4118.000000, 298.831573, 4265.000000, -5.778947, 4415.000000, 310.115784, 4309.000000, -245.778946, 240.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1662.000000, 0.000000
125.000000, 0.000000, 4303.000000, -39.115791, 4266.000000, 141.905258, 4115.000000, 140.368423, 4115.000000, 277.294739, 4264.000000, -0.136842, 4415.000000, 314.221039, 4316.000000, -247.315796, 415.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1663.000000, 0.000000
126.000000, 0.000000, 4302.000000, -39.631580, 4261.000000, 141.905258, 4116.000000, 143.452637, 4105.000000, 272.684204, 4268.000000, 15.757895, 4423.000000, 321.399994, 4332.000000, -240.136841, 433.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1663.000000, 0.000000
127.000000, 0.000000, 4305.000000, -36.547367, 4261.000000, 146.526321, 4125.000000, 147.042099, 4106.000000, 292.684204, 4277.000000, 18.315790, 4431.000000, 329.084198, 4346.000000, -231.421051, 373.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1663.000000, 0.000000
128.000000, 0.000000, 4305.000000, -42.705265, 4262.000000, 143.957901, 4126.000000, 152.684204, 4116.000000, 289.084198, 4273.000000, 13.189474, 4432.000000, 333.705261, 4350.000000, -227.831573, 240.000000, 2.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1663.000000, 0.000000
0.000000, 0.000000, 4302.000000, -61.684212, 4259.000000, 130.631577, 4114.000000, 149.600006, 4119.000000, 270.631592, 4257.000000, 14.221052, 4429.000000, 330.631592, 4347.000000, -227.315796, 44.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1664.000000, 0.000000
1.000000, 0.000000, 4295.000000, -76.042107, 4253.000000, 121.905266, 4105.000000, 143.452637, 4118.000000, 275.242096, 4254.000000, 11.136842, 4430.000000, 327.547363, 4343.000000, -227.831573, 488.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1664.000000, 0.000000
2.000000, 0.000000, 4297.000000, -77.063156, 4257.000000, 120.368423, 4105.000000, 145.494736, 4120.000000, 288.578949, 4266.000000, 6.526316, 4432.000000, 330.631592, 4340.000000, -227.831573, 254.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1636.000000, 1665.000000, 0.000000
3.000000, 0.000000, 4299.000000, -72.452629, 4257.000000, 122.421051, 4113.000000, 143.452637, 4110.000000, 288.578949, 4270.000000, 14.221052, 4431.000000, 335.757904, 4343.000000, -225.778946, 497.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1665.000000, 0.000000
4.000000, 0.000000, 4299.000000, -70.400002, 4255.000000, 124.989471, 4124.000000, 140.368423, 4103.000000, 288.578949, 4270.000000, 23.957895, 4435.000000, 339.347382, 4349.000000, -220.652634, 477.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1636.000000, 1664.000000, 0.000000
5.000000, 0.000000, 4298.000000, -75.526314, 4252.000000, 122.421051, 4121.000000, 145.494736, 4114.000000, 295.757904, 4281.000000, 19.863157, 4440.000000, 337.810516, 4349.000000, -222.705261, 494.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1665.000000, 0.000000
6.000000, 0.000000, 4298.000000, -82.189476, 4252.000000, 117.810524, 4110.000000, 149.084213, 4118.000000, 297.294739, 4284.000000, 14.726315, 4440.000000, 334.726318, 4346.000000, -226.294739, 502.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1664.000000, 0.000000
7.000000, 0.000000, 4294.000000, -83.726318, 4251.000000, 116.778946, 4108.000000, 149.084213, 4115.000000, 295.242096, 4274.000000, 16.273684, 4436.000000, 332.684204, 4345.000000, -225.273682, 438.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1665.000000, 0.000000
8.000000, 0.000000, 4294.000000, -82.189476, 4251.000000, 116.273682, 4110.000000, 152.168427, 4121.000000, 296.273682, 4271.000000, 15.242105, 4431.000000, 329.084198, 4336.000000, -225.273682, 447.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1664.000000, 0.000000
9.000000, 0.000000, 4295.000000, -80.136841, 4250.000000, 116.778946, 4110.000000, 154.221054, 4126.000000, 301.905273, 4283.000000, 16.778948, 4429.000000, 328.063171, 4330.000000, -226.810532, 416.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1664.000000, 0.000000
10.000000, 0.000000, 4295.000000, -78.599998, 4251.000000, 118.831581, 4113.000000, 149.600006, 4126.000000, 308.578949, 4290.000000, 14.726315, 4428.000000, 332.168427, 4334.000000, -225.273682, 433.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1662.000000, 0.000000
11.000000, 0.000000, 4297.000000, -80.652634, 4255.000000, 117.294739, 4114.000000, 149.084213, 4135.000000, 310.631592, 4283.000000, 3.452631, 4429.000000, 331.136841, 4334.000000, -226.810532, 374.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1662.000000, 0.000000
12.000000, 0.000000, 4297.000000, -77.063156, 4251.000000, 119.863159, 4108.000000, 153.189468, 4136.000000, 303.452637, 4271.000000, 5.494737, 4430.000000, 329.084198, 4331.000000, -228.863159, 237.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1660.000000, 0.000000
13.000000, 0.000000, 4297.000000, -71.936844, 4248.000000, 117.810524, 4106.000000, 148.578949, 4118.000000, 288.578949, 4261.000000, 9.084210, 4428.000000, 330.115784, 4328.000000, -227.831573, 415.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1660.000000, 0.000000
14.000000, 0.000000, 4294.000000, -75.010529, 4248.000000, 111.136841, 4107.000000, 140.884216, 4112.000000, 280.368408, 4258.000000, -0.652632, 4419.000000, 322.421051, 4321.000000, -230.915787, 433.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1660.000000, 0.000000
15.000000, 0.000000, 4297.000000, -75.526314, 4250.000000, 119.347366, 4106.000000, 139.863159, 4119.000000, 279.347382, 4258.000000, -0.652632, 4421.000000, 320.368408, 4322.000000, -230.399994, 374.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1660.000000, 0.000000
16.000000, 0.000000, 4299.000000, -66.294739, 4247.000000, 133.705261, 4106.000000, 145.494736, 4118.000000, 282.936829, 4262.000000, 9.600000, 4430.000000, 330.631592, 4331.000000, -223.726318, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1661.000000, 0.000000
17.000000, 0.000000, 4301.000000, -61.168423, 4250.000000, 134.221054, 4110.000000, 146.526321, 4116.000000, 284.473694, 4268.000000, 10.631579, 4432.000000, 333.189484, 4331.000000, -220.652634, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1661.000000, 0.000000
18.000000, 0.000000, 4298.000000, -61.168423, 4249.000000, 129.600006, 4114.000000, 144.473679, 4121.000000, 283.452637, 4271.000000, 7.042105, 4428.000000, 326.010529, 4324.000000, -225.273682, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1662.000000, 0.000000
19.000000, 0.000000, 4294.000000, -63.221054, 4249.000000, 130.631577, 4114.000000, 142.936844, 4117.000000, 283.957886, 4271.000000, 8.578947, 4426.000000, 323.957886, 4323.000000, -227.831573, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1661.000000, 0.000000
20.000000, 0.000000, 4291.000000, -68.347366, 4248.000000, 127.042107, 4111.000000, 144.473679, 4112.000000, 284.989471, 4275.000000, 9.084210, 4425.000000, 327.042114, 4324.000000, -230.399994, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1663.000000, 0.000000
21.000000, 0.000000, 4291.000000, -72.957893, 4246.000000, 118.831581, 4105.000000, 146.526321, 4114.000000, 289.084198, 4283.000000, 13.705263, 4426.000000, 330.631592, 4325.000000, -232.452637, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1663.000000, 0.000000
22.000000, 0.000000, 4291.000000, -71.421051, 4245.000000, 117.294739, 4104.000000, 143.452637, 4112.000000, 287.547363, 4281.000000, 16.273684, 4424.000000, 333.189484, 4327.000000, -231.936844, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1664.000000, 0.000000
23.000000, 0.000000, 4292.000000, -70.915787, 4249.000000, 118.831581, 4107.000000, 142.421051, 4112.000000, 290.115784, 4275.000000, 3.957895, 4421.000000, 329.600006, 4321.000000, -234.505264, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1664.000000, 0.000000
24.000000, 0.000000, 4293.000000, -70.915787, 4251.000000, 118.315788, 4104.000000, 143.452637, 4123.000000, 293.705261, 4270.000000, -0.136842, 4419.000000, 322.936829, 4314.000000, -240.136841, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1664.000000, 0.000000
25.000000, 0.000000, 4296.000000, -61.684212, 4254.000000, 124.473686, 4106.000000, 141.399994, 4117.000000, 286.010529, 4269.000000, 13.189474, 4425.000000, 329.600006, 4323.000000, -238.094742, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1641.000000, 1664.000000, 0.000000
26.000000, 0.000000, 4299.000000, -49.368420, 4258.000000, 138.315796, 4122.000000, 141.399994, 4110.000000, 292.684204, 4279.000000, 20.884211, 4431.000000, 341.905273, 4333.000000, -227.315796, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1664.000000, 0.000000
27.000000, 0.000000, 4301.000000, -49.368420, 4257.000000, 138.315796, 4125.000000, 146.526321, 4117.000000, 306.010529, 4285.000000, 13.705263, 4428.000000, 338.831573, 4329.000000, -225.273682, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1663.000000, 0.000000
28.000000, 0.000000, 4293.000000, -58.599998, 4257.000000, 122.936844, 4114.000000, 147.042099, 4113.000000, 282.421051, 4271.000000, 6.526316, 4419.000000, 326.010529, 4319.000000, -235.526321, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1664.000000, 0.000000
29.000000, 0.000000, 4284.000000, -61.684212, 4257.000000, 117.810524, 4116.000000, 141.905258, 4099.000000, 252.168427, 4259.000000, 11.652632, 4416.000000, 324.473694, 4316.000000, -241.168427, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1663.000000, 0.000000
30.000000, 0.000000, 4275.000000, -52.957893, 4261.000000, 128.578949, 4124.000000, 141.399994, 4104.000000, 268.063171, 4267.000000, 17.294737, 4424.000000, 333.705261, 4320.000000, -233.989471, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1664.000000, 0.000000
31.000000, 0.000000, 4250.000000, -48.347370, 4258.000000, 133.705261, 4124.000000, 140.368423, 4108.000000, 286.010529, 4271.000000, 16.778948, 4427.000000, 340.884216, 4330.000000, -227.315796, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1643.000000, 1662.000000, 0.000000
32.000000, 0.000000, 4228.000000, -56.042107, 4259.000000, 124.473686, 4123.000000, 140.884216, 4104.000000, 273.705261, 4265.000000, 15.757895, 4425.000000, 340.884216, 4332.000000, -228.347366, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1663.000000, 0.000000
33.000000, 0.000000, 4225.000000, -59.631580, 4258.000000, 122.421051, 4124.000000, 148.063156, 4116.000000, 288.578949, 4277.000000, 14.221052, 4427.000000, 340.368408, 4326.000000, -228.863159, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1642.000000, 1660.000000, 0.000000
34.000000, 0.000000, 4229.000000, -56.042107, 4261.000000, 132.684204, 4125.000000, 150.631577, 4123.000000, 311.652618, 4287.000000, 7.547369, 4428.000000, 341.905273, 4321.000000, -230.915787, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1639.000000, 1659.000000, 0.000000
35.000000, 0.000000, 4219.000000, -57.063156, 4256.000000, 133.705261, 4118.000000, 145.494736, 4109.000000, 292.684204, 4267.000000, 1.400000, 4416.000000, 330.631592, 4314.000000, -241.684204, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1640.000000, 1659.000000, 0.000000
36.000000, 0.000000, 4214.000000, -58.599998, 4255.000000, 124.473686, 4110.000000, 144.989471, 4109.000000, 279.347382, 4258.000000, -3.221053, 4406.000000, 316.778961, 4302.000000, -251.421051, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1638.000000, 1657.000000, 0.000000
37.000000, 0.000000, 4222.000000, -50.400002, 4256.000000, 124.989471, 4114.000000, 151.136841, 4117.000000, 298.831573, 4271.000000, -1.168421, 4411.000000, 321.905273, 4301.000000, -248.863159, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1659.000000, 0.000000
38.000000, 0.000000, 4231.000000, -42.705265, 4258.000000, 132.168427, 4124.000000, 153.189468, 4103.000000, 287.547363, 4267.000000, 11.652632, 4423.000000, 332.168427, 4314.000000, -237.063156, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1637.000000, 1659.000000, 0.000000
39.000000, 0.000000, 4230.000000, -46.294735, 4257.000000, 133.189468, 4126.000000, 150.631577, 4085.000000, 236.273682, 4246.000000, 16.273684, 4425.000000, 327.547363, 4318.000000, -232.957901, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1635.000000, 1658.000000, 0.000000
40.000000, 0.000000, 4226.000000, -48.347370, 4257.000000, 131.652634, 4126.000000, 151.652634, 4091.000000, 224.989471, 4243.000000, 7.042105, 4417.000000, 322.421051, 4314.000000, -237.063156, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1633.000000, 1656.000000, 0.000000
41.000000, 0.000000, 4228.000000, -42.705265, 4259.000000, 135.242111, 4127.000000, 154.726318, 4103.000000, 254.221054, 4255.000000, 2.936842, 4414.000000, 326.010529, 4314.000000, -239.115784, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1630.000000, 1656.000000, 0.000000
42.000000, 0.000000, 4230.000000, -42.705265, 4258.000000, 134.221054, 4117.000000, 148.578949, 4103.000000, 269.084198, 4258.000000, 3.452631, 4415.000000, 319.863159, 4311.000000, -240.652634, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1629.000000, 1653.000000, 0.000000
43.000000, 0.000000, 4227.000000, -50.915791, 4256.000000, 128.578949, 4112.000000, 144.989471, 4103.000000, 277.294739, 4258.000000, -1.684211, 4413.000000, 310.631592, 4303.000000, -242.705261, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1625.000000, 1651.000000, 0.000000
44.000000, 0.000000, 4227.000000, -46.810528, 4257.000000, 131.136841, 4119.000000, 153.705261, 4108.000000, 288.063171, 4266.000000, -3.221053, 4412.000000, 316.778961, 4303.000000, -237.578949, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1626.000000, 1646.000000, 0.000000
45.000000, 0.000000, 4233.000000, -37.063156, 4261.000000, 134.726318, 4125.000000, 154.726318, 4106.000000, 282.936829, 4272.000000, 3.957895, 4417.000000, 324.473694, 4313.000000, -231.936844, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1623.000000, 1642.000000, 0.000000
46.000000, 0.000000, 4229.000000, -42.189472, 4256.000000, 131.136841, 4119.000000, 147.042099, 4099.000000, 272.684204, 4265.000000, 5.494737, 4414.000000, 317.294739, 4309.000000, -237.578949, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1623.000000, 1640.000000, 0.000000
47.000000, 0.000000, 4222.000000, -55.010525, 4255.000000, 125.494736, 4115.000000, 146.010529, 4099.000000, 275.757904, 4259.000000, -0.652632, 4408.000000, 306.010529, 4295.000000, -246.294739, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1623.000000, 1636.000000, 0.000000
48.000000, 0.000000, 4221.000000, -58.094738, 4257.000000, 123.452629, 4114.000000, 150.115784, 4106.000000, 280.884216, 4259.000000, -0.652632, 4408.000000, 301.399994, 4292.000000, -250.399994, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1622.000000, 1634.000000, 0.000000
49.000000, 0.000000, 4227.000000, -51.421051, 4260.000000, 126.526314, 4112.000000, 149.600006, 4110.000000, 279.863159, 4257.000000, 2.421053, 4412.000000, 303.957886, 4302.000000, -247.831573, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1624.000000, 1628.000000, 0.000000
50.000000, 0.000000, 4225.000000, -49.368420, 4256.000000, 130.631577, 4112.000000, 145.494736, 4102.000000, 277.294739, 4258.000000, -1.684211, 4414.000000, 304.473694, 4305.000000, -247.831573, 0.000000, 2.000000, 4.000000, 1.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 2.000000, 4.000000, 4.000000, 4.000000, 4.000000, 4.000000, 1622.000000, 1624.000000, 0.000000
